 Id G C R silaba Spearman_log Spearman_all
25594 947 14000 2401000000 12000 50 0,748 0,819
25595 947 14000 2401000000 12000 52 0,828 0,819
25596 948 14000 2401000000 13000 0 0,170 0,819
25597 948 14000 2401000000 13000 2 0,807 0,819
25598 948 14000 2401000000 13000 4 0,786 0,819
25599 948 14000 2401000000 13000 6 0,760 0,819
25600 948 14000 2401000000 13000 8 0,565 0,819
25601 948 14000 2401000000 13000 10 0,803 0,819
25602 948 14000 2401000000 13000 12 0,769 0,819
25603 948 14000 2401000000 13000 14 0,864 0,819
25604 948 14000 2401000000 13000 16 0,457 0,819
25605 948 14000 2401000000 13000 18 0,620 0,819
25606 948 14000 2401000000 13000 20 0,510 0,819
25607 948 14000 2401000000 13000 22 0,773 0,819
25608 948 14000 2401000000 13000 24 0,773 0,819
25609 948 14000 2401000000 13000 26 0,798 0,819
25610 948 14000 2401000000 13000 28 0,714 0,819
25611 948 14000 2401000000 13000 30 0,742 0,819
25612 948 14000 2401000000 13000 32 0,815 0,819
25613 948 14000 2401000000 13000 34 0,759 0,819
25614 948 14000 2401000000 13000 36 0,494 0,819
25615 948 14000 2401000000 13000 38 0,569 0,819
25616 948 14000 2401000000 13000 40 0,540 0,819
25617 948 14000 2401000000 13000 42 0,623 0,819
25618 948 14000 2401000000 13000 44 0,706 0,819
25619 948 14000 2401000000 13000 46 0,562 0,819
25620 948 14000 2401000000 13000 48 0,267 0,819
25621 948 14000 2401000000 13000 50 0,747 0,819
25622 948 14000 2401000000 13000 52 0,828 0,819
25623 949 14000 2401000000 14000 0 0,171 0,818
25624 949 14000 2401000000 14000 2 0,809 0,818
25625 949 14000 2401000000 14000 4 0,789 0,818
25626 949 14000 2401000000 14000 6 0,764 0,818
25627 949 14000 2401000000 14000 8 0,568 0,818
25628 949 14000 2401000000 14000 10 0,805 0,818
25629 949 14000 2401000000 14000 12 0,769 0,818
25630 949 14000 2401000000 14000 14 0,867 0,818
25631 949 14000 2401000000 14000 16 0,466 0,818
25632 949 14000 2401000000 14000 18 0,606 0,818
25633 949 14000 2401000000 14000 20 0,503 0,818
25634 949 14000 2401000000 14000 22 0,773 0,818
25635 949 14000 2401000000 14000 24 0,777 0,818
25636 949 14000 2401000000 14000 26 0,799 0,818
25637 949 14000 2401000000 14000 28 0,715 0,818
25638 949 14000 2401000000 14000 30 0,746 0,818
25639 949 14000 2401000000 14000 32 0,815 0,818
25640 949 14000 2401000000 14000 34 0,759 0,818
25641 949 14000 2401000000 14000 36 0,496 0,818
25642 949 14000 2401000000 14000 38 0,573 0,818
25643 949 14000 2401000000 14000 40 0,539 0,818
25644 949 14000 2401000000 14000 42 0,623 0,818
25645 949 14000 2401000000 14000 44 0,704 0,818
25646 949 14000 2401000000 14000 46 0,562 0,818
25647 949 14000 2401000000 14000 48 0,266 0,818
25648 949 14000 2401000000 14000 50 0,747 0,818
25649 949 14000 2401000000 14000 52 0,829 0,818
25650 950 14000 2401000000 15000 0 0,169 0,818
25651 950 14000 2401000000 15000 2 0,813 0,818
25652 950 14000 2401000000 15000 4 0,785 0,818
25653 950 14000 2401000000 15000 6 0,762 0,818
25654 950 14000 2401000000 15000 8 0,561 0,818
25655 950 14000 2401000000 15000 10 0,804 0,818
25656 950 14000 2401000000 15000 12 0,772 0,818
25657 950 14000 2401000000 15000 14 0,870 0,818
25658 950 14000 2401000000 15000 16 0,464 0,818
25659 950 14000 2401000000 15000 18 0,605 0,818
25660 950 14000 2401000000 15000 20 0,497 0,818
25661 950 14000 2401000000 15000 22 0,769 0,818
25662 950 14000 2401000000 15000 24 0,779 0,818
25663 950 14000 2401000000 15000 26 0,800 0,818
25664 950 14000 2401000000 15000 28 0,714 0,818
25665 950 14000 2401000000 15000 30 0,746 0,818
25666 950 14000 2401000000 15000 32 0,816 0,818
25667 950 14000 2401000000 15000 34 0,760 0,818
25668 950 14000 2401000000 15000 36 0,496 0,818
25669 950 14000 2401000000 15000 38 0,578 0,818
25670 950 14000 2401000000 15000 40 0,537 0,818
25671 950 14000 2401000000 15000 42 0,621 0,818
25672 950 14000 2401000000 15000 44 0,702 0,818
25673 950 14000 2401000000 15000 46 0,562 0,818
25674 950 14000 2401000000 15000 48 0,270 0,818
25675 950 14000 2401000000 15000 50 0,747 0,818
25676 950 14000 2401000000 15000 52 0,828 0,818
25677 951 14000 2401000000 16000 0 0,168 0,817
25678 951 14000 2401000000 16000 2 0,810 0,817
25679 951 14000 2401000000 16000 4 0,791 0,817
25680 951 14000 2401000000 16000 6 0,769 0,817
25681 951 14000 2401000000 16000 8 0,551 0,817
25682 951 14000 2401000000 16000 10 0,801 0,817
25683 951 14000 2401000000 16000 12 0,775 0,817
25684 951 14000 2401000000 16000 14 0,872 0,817
25685 951 14000 2401000000 16000 16 0,475 0,817
25686 951 14000 2401000000 16000 18 0,606 0,817
25687 951 14000 2401000000 16000 20 0,486 0,817
25688 951 14000 2401000000 16000 22 0,769 0,817
25689 951 14000 2401000000 16000 24 0,779 0,817
25690 951 14000 2401000000 16000 26 0,802 0,817
25691 951 14000 2401000000 16000 28 0,713 0,817
25692 951 14000 2401000000 16000 30 0,747 0,817
25693 951 14000 2401000000 16000 32 0,816 0,817
25694 951 14000 2401000000 16000 34 0,761 0,817
25695 951 14000 2401000000 16000 36 0,496 0,817
25696 951 14000 2401000000 16000 38 0,583 0,817
25697 951 14000 2401000000 16000 40 0,537 0,817
25698 951 14000 2401000000 16000 42 0,621 0,817
25699 951 14000 2401000000 16000 44 0,701 0,817
25700 951 14000 2401000000 16000 46 0,562 0,817
25701 951 14000 2401000000 16000 48 0,271 0,817
25702 951 14000 2401000000 16000 50 0,750 0,817
25703 951 14000 2401000000 16000 52 0,829 0,817
25704 952 14000 2401000000 17000 0 0,169 0,817
25705 952 14000 2401000000 17000 2 0,814 0,817
25706 952 14000 2401000000 17000 4 0,795 0,817
25707 952 14000 2401000000 17000 6 0,766 0,817
25708 952 14000 2401000000 17000 8 0,545 0,817
25709 952 14000 2401000000 17000 10 0,805 0,817
25710 952 14000 2401000000 17000 12 0,780 0,817
25711 952 14000 2401000000 17000 14 0,874 0,817
25712 952 14000 2401000000 17000 16 0,477 0,817
25713 952 14000 2401000000 17000 18 0,613 0,817
25714 952 14000 2401000000 17000 20 0,480 0,817
25715 952 14000 2401000000 17000 22 0,770 0,817
25716 952 14000 2401000000 17000 24 0,777 0,817
25717 952 14000 2401000000 17000 26 0,804 0,817
25718 952 14000 2401000000 17000 28 0,713 0,817
25719 952 14000 2401000000 17000 30 0,750 0,817
25720 952 14000 2401000000 17000 32 0,817 0,817
25721 952 14000 2401000000 17000 34 0,760 0,817
25722 952 14000 2401000000 17000 36 0,494 0,817
25723 952 14000 2401000000 17000 38 0,588 0,817
25724 952 14000 2401000000 17000 40 0,536 0,817
25725 952 14000 2401000000 17000 42 0,619 0,817
25726 952 14000 2401000000 17000 44 0,699 0,817
25727 952 14000 2401000000 17000 46 0,562 0,817
25728 952 14000 2401000000 17000 48 0,272 0,817
25729 952 14000 2401000000 17000 50 0,756 0,817
25730 952 14000 2401000000 17000 52 0,827 0,817
25731 953 14000 2401000000 18000 0 0,170 0,816
25732 953 14000 2401000000 18000 2 0,805 0,816
25733 953 14000 2401000000 18000 4 0,792 0,816
25734 953 14000 2401000000 18000 6 0,766 0,816
25735 953 14000 2401000000 18000 8 0,538 0,816
25736 953 14000 2401000000 18000 10 0,803 0,816
25737 953 14000 2401000000 18000 12 0,784 0,816
25738 953 14000 2401000000 18000 14 0,875 0,816
25739 953 14000 2401000000 18000 16 0,478 0,816
25740 953 14000 2401000000 18000 18 0,610 0,816
25741 953 14000 2401000000 18000 20 0,487 0,816
25742 953 14000 2401000000 18000 22 0,774 0,816
25743 953 14000 2401000000 18000 24 0,776 0,816
25744 953 14000 2401000000 18000 26 0,803 0,816
25745 953 14000 2401000000 18000 28 0,711 0,816
25746 953 14000 2401000000 18000 30 0,753 0,816
25747 953 14000 2401000000 18000 32 0,817 0,816
25748 953 14000 2401000000 18000 34 0,759 0,816
25749 953 14000 2401000000 18000 36 0,497 0,816
25750 953 14000 2401000000 18000 38 0,594 0,816
25751 953 14000 2401000000 18000 40 0,534 0,816
25752 953 14000 2401000000 18000 42 0,619 0,816
25753 953 14000 2401000000 18000 44 0,700 0,816
25754 953 14000 2401000000 18000 46 0,561 0,816
25755 953 14000 2401000000 18000 48 0,275 0,816
25756 953 14000 2401000000 18000 50 0,763 0,816
25757 953 14000 2401000000 18000 52 0,827 0,816
25758 954 14000 2401000000 19000 0 0,171 0,816
25759 954 14000 2401000000 19000 2 0,809 0,816
25760 954 14000 2401000000 19000 4 0,790 0,816
25761 954 14000 2401000000 19000 6 0,767 0,816
25762 954 14000 2401000000 19000 8 0,535 0,816
25763 954 14000 2401000000 19000 10 0,802 0,816
25764 954 14000 2401000000 19000 12 0,784 0,816
25765 954 14000 2401000000 19000 14 0,876 0,816
25766 954 14000 2401000000 19000 16 0,486 0,816
25767 954 14000 2401000000 19000 18 0,619 0,816
25768 954 14000 2401000000 19000 20 0,502 0,816
25769 954 14000 2401000000 19000 22 0,782 0,816
25770 954 14000 2401000000 19000 24 0,786 0,816
25771 954 14000 2401000000 19000 26 0,805 0,816
25772 954 14000 2401000000 19000 28 0,712 0,816
25773 954 14000 2401000000 19000 30 0,754 0,816
25774 954 14000 2401000000 19000 32 0,816 0,816
25775 954 14000 2401000000 19000 34 0,760 0,816
25776 954 14000 2401000000 19000 36 0,500 0,816
25777 954 14000 2401000000 19000 38 0,600 0,816
25778 954 14000 2401000000 19000 40 0,533 0,816
25779 954 14000 2401000000 19000 42 0,618 0,816
25780 954 14000 2401000000 19000 44 0,696 0,816
25781 954 14000 2401000000 19000 46 0,560 0,816
25782 954 14000 2401000000 19000 48 0,275 0,816
25783 954 14000 2401000000 19000 50 0,765 0,816
25784 954 14000 2401000000 19000 52 0,827 0,816
25785 955 14000 2401000000 20000 0 0,177 0,815
25786 955 14000 2401000000 20000 2 0,815 0,815
25787 955 14000 2401000000 20000 4 0,792 0,815
25788 955 14000 2401000000 20000 6 0,771 0,815
25789 955 14000 2401000000 20000 8 0,528 0,815
25790 955 14000 2401000000 20000 10 0,805 0,815
25791 955 14000 2401000000 20000 12 0,785 0,815
25792 955 14000 2401000000 20000 14 0,878 0,815
25793 955 14000 2401000000 20000 16 0,492 0,815
25794 955 14000 2401000000 20000 18 0,615 0,815
25795 955 14000 2401000000 20000 20 0,511 0,815
25796 955 14000 2401000000 20000 22 0,784 0,815
25797 955 14000 2401000000 20000 24 0,782 0,815
25798 955 14000 2401000000 20000 26 0,799 0,815
25799 955 14000 2401000000 20000 28 0,712 0,815
25800 955 14000 2401000000 20000 30 0,752 0,815
25801 955 14000 2401000000 20000 32 0,818 0,815
25802 955 14000 2401000000 20000 34 0,759 0,815
25803 955 14000 2401000000 20000 36 0,504 0,815
25804 955 14000 2401000000 20000 38 0,604 0,815
25805 955 14000 2401000000 20000 40 0,533 0,815
25806 955 14000 2401000000 20000 42 0,616 0,815
25807 955 14000 2401000000 20000 44 0,697 0,815
25808 955 14000 2401000000 20000 46 0,558 0,815
25809 955 14000 2401000000 20000 48 0,275 0,815
25810 955 14000 2401000000 20000 50 0,773 0,815
25811 955 14000 2401000000 20000 52 0,825 0,815
25812 956 14000 2401000000 21000 0 0,173 0,815
25813 956 14000 2401000000 21000 2 0,812 0,815
25814 956 14000 2401000000 21000 4 0,787 0,815
25815 956 14000 2401000000 21000 6 0,770 0,815
25816 956 14000 2401000000 21000 8 0,528 0,815
25817 956 14000 2401000000 21000 10 0,804 0,815
25818 956 14000 2401000000 21000 12 0,785 0,815
25819 956 14000 2401000000 21000 14 0,879 0,815
25820 956 14000 2401000000 21000 16 0,493 0,815
25821 956 14000 2401000000 21000 18 0,614 0,815
25822 956 14000 2401000000 21000 20 0,525 0,815
25823 956 14000 2401000000 21000 22 0,785 0,815
25824 956 14000 2401000000 21000 24 0,783 0,815
25825 956 14000 2401000000 21000 26 0,804 0,815
25826 956 14000 2401000000 21000 28 0,710 0,815
25827 956 14000 2401000000 21000 30 0,751 0,815
25828 956 14000 2401000000 21000 32 0,819 0,815
25829 956 14000 2401000000 21000 34 0,759 0,815
25830 956 14000 2401000000 21000 36 0,507 0,815
25831 956 14000 2401000000 21000 38 0,603 0,815
25832 956 14000 2401000000 21000 40 0,532 0,815
25833 956 14000 2401000000 21000 42 0,615 0,815
25834 956 14000 2401000000 21000 44 0,693 0,815
25835 956 14000 2401000000 21000 46 0,556 0,815
25836 956 14000 2401000000 21000 48 0,282 0,815
25837 956 14000 2401000000 21000 50 0,776 0,815
25838 956 14000 2401000000 21000 52 0,824 0,815
25839 957 14000 2401000000 22000 0 0,177 0,815
25840 957 14000 2401000000 22000 2 0,809 0,815
25841 957 14000 2401000000 22000 4 0,792 0,815
25842 957 14000 2401000000 22000 6 0,775 0,815
25843 957 14000 2401000000 22000 8 0,522 0,815
25844 957 14000 2401000000 22000 10 0,804 0,815
25845 957 14000 2401000000 22000 12 0,786 0,815
25846 957 14000 2401000000 22000 14 0,880 0,815
25847 957 14000 2401000000 22000 16 0,487 0,815
25848 957 14000 2401000000 22000 18 0,618 0,815
25849 957 14000 2401000000 22000 20 0,532 0,815
25850 957 14000 2401000000 22000 22 0,789 0,815
25851 957 14000 2401000000 22000 24 0,787 0,815
25852 957 14000 2401000000 22000 26 0,806 0,815
25853 957 14000 2401000000 22000 28 0,709 0,815
25854 957 14000 2401000000 22000 30 0,751 0,815
25855 957 14000 2401000000 22000 32 0,820 0,815
25856 957 14000 2401000000 22000 34 0,759 0,815
25857 957 14000 2401000000 22000 36 0,508 0,815
25858 957 14000 2401000000 22000 38 0,604 0,815
25859 957 14000 2401000000 22000 40 0,531 0,815
25860 957 14000 2401000000 22000 42 0,613 0,815
25861 957 14000 2401000000 22000 44 0,693 0,815
25862 957 14000 2401000000 22000 46 0,553 0,815
25863 957 14000 2401000000 22000 48 0,282 0,815
25864 957 14000 2401000000 22000 50 0,774 0,815
25865 957 14000 2401000000 22000 52 0,824 0,815
25866 958 14000 2401000000 23000 0 0,174 0,814
25867 958 14000 2401000000 23000 2 0,812 0,814
25868 958 14000 2401000000 23000 4 0,792 0,814
25869 958 14000 2401000000 23000 6 0,776 0,814
25870 958 14000 2401000000 23000 8 0,524 0,814
25871 958 14000 2401000000 23000 10 0,805 0,814
25872 958 14000 2401000000 23000 12 0,790 0,814
25873 958 14000 2401000000 23000 14 0,881 0,814
25874 958 14000 2401000000 23000 16 0,494 0,814
25875 958 14000 2401000000 23000 18 0,615 0,814
25876 958 14000 2401000000 23000 20 0,541 0,814
25877 958 14000 2401000000 23000 22 0,788 0,814
25878 958 14000 2401000000 23000 24 0,790 0,814
25879 958 14000 2401000000 23000 26 0,807 0,814
25880 958 14000 2401000000 23000 28 0,708 0,814
25881 958 14000 2401000000 23000 30 0,751 0,814
25882 958 14000 2401000000 23000 32 0,821 0,814
25883 958 14000 2401000000 23000 34 0,760 0,814
25884 958 14000 2401000000 23000 36 0,508 0,814
25885 958 14000 2401000000 23000 38 0,611 0,814
25886 958 14000 2401000000 23000 40 0,530 0,814
25887 958 14000 2401000000 23000 42 0,611 0,814
25888 958 14000 2401000000 23000 44 0,693 0,814
25889 958 14000 2401000000 23000 46 0,550 0,814
25890 958 14000 2401000000 23000 48 0,287 0,814
25891 958 14000 2401000000 23000 50 0,772 0,814
25892 958 14000 2401000000 23000 52 0,820 0,814
25893 959 14000 2401000000 24000 0 0,176 0,814
25894 959 14000 2401000000 24000 2 0,812 0,814
25895 959 14000 2401000000 24000 4 0,790 0,814
25896 959 14000 2401000000 24000 6 0,774 0,814
25897 959 14000 2401000000 24000 8 0,520 0,814
25898 959 14000 2401000000 24000 10 0,799 0,814
25899 959 14000 2401000000 24000 12 0,793 0,814
25900 959 14000 2401000000 24000 14 0,880 0,814
25901 959 14000 2401000000 24000 16 0,501 0,814
25902 959 14000 2401000000 24000 18 0,618 0,814
25903 959 14000 2401000000 24000 20 0,547 0,814
25904 959 14000 2401000000 24000 22 0,791 0,814
25905 959 14000 2401000000 24000 24 0,795 0,814
25906 959 14000 2401000000 24000 26 0,808 0,814
25907 959 14000 2401000000 24000 28 0,706 0,814
25908 959 14000 2401000000 24000 30 0,751 0,814
25909 959 14000 2401000000 24000 32 0,822 0,814
25910 959 14000 2401000000 24000 34 0,761 0,814
25911 959 14000 2401000000 24000 36 0,508 0,814
25912 959 14000 2401000000 24000 38 0,619 0,814
25913 959 14000 2401000000 24000 40 0,530 0,814
25914 959 14000 2401000000 24000 42 0,612 0,814
25915 959 14000 2401000000 24000 44 0,692 0,814
25916 959 14000 2401000000 24000 46 0,546 0,814
25917 959 14000 2401000000 24000 48 0,286 0,814
25918 959 14000 2401000000 24000 50 0,772 0,814
25919 959 14000 2401000000 24000 52 0,818 0,814
25920 960 14000 2401000000 25000 0 0,177 0,814
25921 960 14000 2401000000 25000 2 0,816 0,814
25922 960 14000 2401000000 25000 4 0,789 0,814
25923 960 14000 2401000000 25000 6 0,780 0,814
25924 960 14000 2401000000 25000 8 0,515 0,814
25925 960 14000 2401000000 25000 10 0,802 0,814
25926 960 14000 2401000000 25000 12 0,795 0,814
25927 960 14000 2401000000 25000 14 0,881 0,814
25928 960 14000 2401000000 25000 16 0,501 0,814
25929 960 14000 2401000000 25000 18 0,614 0,814
25930 960 14000 2401000000 25000 20 0,551 0,814
25931 960 14000 2401000000 25000 22 0,790 0,814
25932 960 14000 2401000000 25000 24 0,790 0,814
25933 960 14000 2401000000 25000 26 0,805 0,814
25934 960 14000 2401000000 25000 28 0,703 0,814
25935 960 14000 2401000000 25000 30 0,751 0,814
25936 960 14000 2401000000 25000 32 0,820 0,814
25937 960 14000 2401000000 25000 34 0,762 0,814
25938 960 14000 2401000000 25000 36 0,509 0,814
25939 960 14000 2401000000 25000 38 0,623 0,814
25940 960 14000 2401000000 25000 40 0,528 0,814
25941 960 14000 2401000000 25000 42 0,610 0,814
25942 960 14000 2401000000 25000 44 0,693 0,814
25943 960 14000 2401000000 25000 46 0,543 0,814
25944 960 14000 2401000000 25000 48 0,288 0,814
25945 960 14000 2401000000 25000 50 0,773 0,814
25946 960 14000 2401000000 25000 52 0,813 0,814
25947 961 14000 2401000000 26000 0 0,180 0,813
25948 961 14000 2401000000 26000 2 0,811 0,813
25949 961 14000 2401000000 26000 4 0,791 0,813
25950 961 14000 2401000000 26000 6 0,778 0,813
25951 961 14000 2401000000 26000 8 0,518 0,813
25952 961 14000 2401000000 26000 10 0,801 0,813
25953 961 14000 2401000000 26000 12 0,796 0,813
25954 961 14000 2401000000 26000 14 0,882 0,813
25955 961 14000 2401000000 26000 16 0,502 0,813
25956 961 14000 2401000000 26000 18 0,610 0,813
25957 961 14000 2401000000 26000 20 0,559 0,813
25958 961 14000 2401000000 26000 22 0,790 0,813
25959 961 14000 2401000000 26000 24 0,792 0,813
25960 961 14000 2401000000 26000 26 0,808 0,813
25961 961 14000 2401000000 26000 28 0,701 0,813
25962 961 14000 2401000000 26000 30 0,749 0,813
25963 961 14000 2401000000 26000 32 0,821 0,813
25964 961 14000 2401000000 26000 34 0,761 0,813
25965 961 14000 2401000000 26000 36 0,507 0,813
25966 961 14000 2401000000 26000 38 0,626 0,813
25967 961 14000 2401000000 26000 40 0,528 0,813
25968 961 14000 2401000000 26000 42 0,609 0,813
25969 961 14000 2401000000 26000 44 0,690 0,813
25970 961 14000 2401000000 26000 46 0,539 0,813
25971 961 14000 2401000000 26000 48 0,287 0,813
25972 961 14000 2401000000 26000 50 0,770 0,813
25973 961 14000 2401000000 26000 52 0,801 0,813
25974 962 14000 2401000000 27000 0 0,183 0,813
25975 962 14000 2401000000 27000 2 0,813 0,813
25976 962 14000 2401000000 27000 4 0,788 0,813
25977 962 14000 2401000000 27000 6 0,777 0,813
25978 962 14000 2401000000 27000 8 0,519 0,813
25979 962 14000 2401000000 27000 10 0,804 0,813
25980 962 14000 2401000000 27000 12 0,799 0,813
25981 962 14000 2401000000 27000 14 0,883 0,813
25982 962 14000 2401000000 27000 16 0,500 0,813
25983 962 14000 2401000000 27000 18 0,615 0,813
25984 962 14000 2401000000 27000 20 0,569 0,813
25985 962 14000 2401000000 27000 22 0,791 0,813
25986 962 14000 2401000000 27000 24 0,790 0,813
25987 962 14000 2401000000 27000 26 0,810 0,813
25988 962 14000 2401000000 27000 28 0,698 0,813
25989 962 14000 2401000000 27000 30 0,750 0,813
25990 962 14000 2401000000 27000 32 0,821 0,813
25991 962 14000 2401000000 27000 34 0,763 0,813
25992 962 14000 2401000000 27000 36 0,506 0,813
25993 962 14000 2401000000 27000 38 0,630 0,813
25994 962 14000 2401000000 27000 40 0,526 0,813
25995 962 14000 2401000000 27000 42 0,607 0,813
25996 962 14000 2401000000 27000 44 0,689 0,813
25997 962 14000 2401000000 27000 46 0,534 0,813
25998 962 14000 2401000000 27000 48 0,291 0,813
25999 962 14000 2401000000 27000 50 0,768 0,813
26000 962 14000 2401000000 27000 52 0,795 0,813
26001 963 14000 2401000000 28000 0 0,178 0,813
26002 963 14000 2401000000 28000 2 0,810 0,813
26003 963 14000 2401000000 28000 4 0,793 0,813
